ISBN,title,predicted_genre
0061092800,For My Daughters,Parenting & Relationships
0380718154,Getting to 'I Do',Self‑Help & Personal Development
0394732510,The Weaker Vessel,Science Fiction
0393097544,Sir Gawain and the Green Knight,Science Fiction
0060172126,"Mars and Venus in the Bedroom : Guide to Lasting Romance and Passion, A",Romance
0061081450,Dancing on Air (Harper Monogram),Arts & Photography
1551669382,Enchanted Afternoon,Science Fiction
0061093785,Fallen Skies,Science Fiction
0451406869,The Rake,Cooking & Food
0671003348,Come the Spring (Clayborne Brothers),Parenting & Relationships
0553267051,Suspects,Science Fiction
0449148629,A Time for Roses,Romance
0316734837,Fortune's Rocks : A Novel,Science Fiction
0449239055,Proud Breed,Self‑Help & Personal Development
0440212758,City Girl,Science Fiction
0451186303,Roses After Rain,Romance
0930350820,A New England Girlhood Outlined from Memory: Outlined from Memory,Self‑Help & Personal Development
0451135962,Miracle,Science Fiction
0618129111,"The Return of the King (The Lord of the Rings, Part 3)",History
0671737643,"Whitney, My Love",Romance
0380789876,Jade Island (Donovan),Music & Performing Arts
0380772566,Only Love,Romance
0151191530,The Color Purple,Science Fiction
0380769530,Untamed,History
1551665344,Horsemasters Daughter,Parenting & Relationships
0385247192,Mistress of the Empire,History
0449240967,Great Lion of God (Fawcett Crest Book),Religion & Spirituality
0345464974,A Parchment of Leaves (Ballantine Reader's Circle),Health & Wellness
1592980074,The Fortunate Four: Other Journeys of the Heart,Travel & Adventure
0345389751,Walk in the Light,Self‑Help & Personal Development
0877956324,Glitz,Education & Reference
1573225541,Going Down,Science Fiction
0394572343,Breathing Lessons,Self‑Help & Personal Development
037550723X,Orchard : A Novel,Literary Fiction
1573249025,The Best Things Parents Do: Ideas &amp; Insights from Real-World Parents,Self‑Help & Personal Development
0553253565,Confessions of a Failed Southern Lady,Romance
0060920084,The Lost Continent: Travels in Small-Town America,Travel & Adventure
0515047880,Womens Room,Self‑Help & Personal Development
0515122610,The Very Thought of You,Science Fiction
0821749609,Bewitched,Self‑Help & Personal Development
0380771713,No Other Man,Science Fiction
0451187741,Trail of Secrets,History
0380755610,Innocent Fire,Self‑Help & Personal Development
0312971540,Monsoon (A Courtney Family Adventure),Parenting & Relationships
0380710153,Brainrose,Self‑Help & Personal Development
0451143930,The Unicorn Dancer,Science Fiction
0446603589,Absolute Power,Self‑Help & Personal Development
0671002058,Harmony (A Brides for All Seasons Book),Romance
0786002913,Maybe This Time,Cooking & Food
0767905172,Jemima J.,Self‑Help & Personal Development
0515110973,Honest Illusions,Self‑Help & Personal Development
038077139X,Secrets,Science Fiction
0380770482,Viking,Science Fiction
0425171078,The More I See You,Self‑Help & Personal Development
0671014951,Briar Rose,Cooking & Food
0380799367,Cherish,History
0671778684,Dreaming,Science Fiction
0515113514,Lord of Raven's Peak,Science Fiction
0312925689,Olivia and Jai,Health & Wellness
0345383389,Where Angels Walk: True Stories of Heavenly Visitors,Self‑Help & Personal Development
0843936819,Night Flame,Science Fiction
0446361232,Treasures,Science Fiction
0312966407,Wicked Promise (Wicked Promise),Music & Performing Arts
0671873113,American Star,Science Fiction
0671015176,The Bad Luck Wedding Cake,Cooking & Food
0140187294,The House of Mirth (Twentieth-Century Classics),Music & Performing Arts
0553566059,Dark Journey,Travel & Adventure
0061041998,More Than Friends,Self‑Help & Personal Development
0425084728,"Love, Honor, and Betray",Self‑Help & Personal Development
0446606774,Home at Last,Science Fiction
0671026836,Indiscretion (Sonnet Books),Children’s Literature
0061040959,Heaven in a Wildflower,Health & Wellness
0451402324,Moon Dreams,Self‑Help & Personal Development
1568652860,Invasion,Science Fiction
0821757032,By Candlelight (Zebra Contemporary Romance),Romance
0553562797,When Venus Fell,Science Fiction
0689864353,Jackaroo : A Novel of the Kingdom,Biography & Memoir
0743480716,Underworld : Book 1,History
0689848684,Orfe,Cooking & Food
067146714X,LACE,Romance
0373250347,Lucy's Launderette (Red Dress Ink),Parenting & Relationships
0060195622,Set This House in Order: A Romance of Souls,Romance
0785811567,Covert Puzzles (Mensa),Self‑Help & Personal Development
0312311028,Behind Bars: The Straight-Up Tales of a Big-City Bartender,Literary Fiction
0679758461,Red-Tails in Love : A Wildlife Drama in Central Park,Romance
1550139029,The hidden life of humans: A novel,Science Fiction
0451193881,The Shining,Science Fiction
0723003122,"\The Times\"" Tournament of the Mind""",Self‑Help & Personal Development
0723003238,"\The Times\"" Second Tournament of the Mind""",Self‑Help & Personal Development
0553296272,Backhand,Self‑Help & Personal Development
0517532530,Scruples: A Novel,Science Fiction
0517536064,Princess Daisy,Romance
006053821X,The Companions : A Novel,Literary Fiction
0843947810,Santa Steps Out,Self‑Help & Personal Development
089577402X,A journey to the center of the earth (World's best reading),Self‑Help & Personal Development
0060558199,Save Karyn : One Shopaholic's Journey to Debt and Back,Travel & Adventure
0679441220,A Dog's Life,Self‑Help & Personal Development
0679731377,A History of the World in 10 1/2 Chapters (Vintage International),History
1573220604,The Man in the Box,Science Fiction
1932100040,The Man Who Folded Himself,Science Fiction
0446343137,Sybil,Science Fiction
0553297619,The Wild Rose,Science Fiction
0517582287,Scruples Two,Horror
060960225X,A Gracious Plenty,Cooking & Food
0345388771,Primal Fear,Science Fiction
006018650X,A Secret Affair,Science Fiction
0679448284,What Girls Learn,Self‑Help & Personal Development
0394578759,The History of Luminous Motion,History
0399150838,"So Many Books, So Little Time: A Year of Passionate Reading",Education & Reference
0966492439,Five Minutes to Orgasm Every Time You Make Love: Female Orgasm Made Simple,Romance
0471316458,Ernst &amp; Young's Financial Planning for Women : A Woman's Guide to Money for All of Life's Major Events (Serial),Business & Economics
0312171951,Land Girls,Parenting & Relationships
0671644831,Alice in La-LA Land,Music & Performing Arts
0679419462,The Lost World: A Novel,History
0842329293,The Indwelling: The Beast Takes Possession (Left Behind No. 7),Horror
0394513924,Congo,Science Fiction
0345332989,"The Mirror of Her Dreams (Mordant's Need, Book 1)",Fantasy
0842332278,The Remnant: On the Brink of Armageddon (Left Behind No. 10),History
0842332286,The Mark: The Beast Rules the World (Left Behind No. 8),History
0679435204,Bird by Bird: Some Instructions on Writing and Life,Self‑Help & Personal Development
0385496338,Ten Thousand Sorrows : The Extraordinary Journey of a Korean War Orphan,Travel & Adventure
0060976926,Galatea 2.2: A Novel,Health & Wellness
0688176852,Misconception,Science Fiction
0684839776,CUPID AND DIANA : A NOVEL ABOUT FINDING THE RIGHT MAN THE RIGHT CAREER AND THE RIGHT OUTFIT,Literary Fiction
1573222259,"Across the Nightingale Floor: Tales of the Otori, Book One",History
0385489366,Something's Wrong With Your Scale: A Romantic Comedy,Humor & Satire
0812523776,The Woman Who Fell from the Sky,Romance
0451410750,The Wheat Field (Mysteries &amp; Horror),Mystery & Thriller
0898796962,Get That Novel Written!,Literary Fiction
0061092045,Honor Among Thieves,Self‑Help & Personal Development
0688172377,Desert Flower : The Extraordinary Journey Of A Desert Nomad,Travel & Adventure
0440235421,Handyman,Self‑Help & Personal Development
0892550147,Bread Givers,Cooking & Food
0385241194,Quite the Other Way,Cooking & Food
0452272971,A Very Long Engagement,Self‑Help & Personal Development
0786866772,The Lobster Chronicles: Life on a Very Small Island,History
157324175X,The Courage to Give: Inspiring Stories of People Who Triumphed over Tragedy to Make a Difference in the World,Self‑Help & Personal Development
0886877016,Contrary to Popular Opinion,Self‑Help & Personal Development
0679450513,Payback,Science Fiction
0919493181,Look Ma-- no hands: An affectionate look at our wonderful Tories,Parenting & Relationships
0670772895,The Road Ahead,Self‑Help & Personal Development
0895865025,"Once upon a time in ComputerLand: The amazing, billion-dollar tale of Bill Millard",Science & Technology
0151778779,On the Line: The New Road to the White House,Politics & Current Affairs
0670807591,The Ghost at No.13 (A Kestrel Kite),Music & Performing Arts
0394525299,Billy Bathgate,Music & Performing Arts
0385301413,Get Shorty,Self‑Help & Personal Development
0345351363,A Calculated Risk,Politics & Current Affairs
0446516694,Assumed Identity,Self‑Help & Personal Development
0689121911,SHARK DIALOGUES,Self‑Help & Personal Development
0002242591,Finding Moon,Science Fiction
0312853807,Zero Coupon,Science Fiction
1550130536,Just Rewards: The Case for Ethical Reform in Business,Self‑Help & Personal Development
0340530421,Flint Bed,Science Fiction
1550130498,Home Movies: Tales from the Canadian Film World,Self‑Help & Personal Development
0771014821,A Colder Kind of Death,Science Fiction
0380973596,To the Summit: A Woman's Journey into the Mountains to Find Her Soul,Travel & Adventure
0684852853,The COFFIN DANCER : A NOVEL (Lincoln Rhyme Novels (Hardcover)),Literary Fiction
0525936343,Criminal seduction,Romance
0684841177,Deja Dead,Science Fiction
0671748688,Final Argument: A Novel,Literary Fiction
1559701102,With the Snow Queen,Science Fiction
0671796720,After Midnight: The Life and Death of Brad Davis,History
0002156970,Inside memory: Pages from a writer's workbook,Self‑Help & Personal Development
0002237458,Headhunter: A novel,Science Fiction
0316173282,I'll Be There,Cooking & Food
0395686296,The Bitterest Age,Science Fiction
0060160705,John Dollar: A Novel,Literary Fiction
0002554151,The Gift of Death: Confronting Canada's Tainted Blood Tragedy,History
078670005X,The Big O: An Albie Marx Mystery,Mystery & Thriller
0312853211,The Swiss Account,History
0689121016,Mean Spirit,Self‑Help & Personal Development
0771031327,Stolen China,Science Fiction
1895449537,What Is Already Known,History
157036057X,Titans,Science Fiction
0517582848,"Death Benefit: A Lawyer Uncovers a Twenty-Year Pattern of Seduction, Arson, and Murder",History
0399136657,Short List ([A One-Eyed Mack novel]),Literary Fiction
0385237081,The Evening News,Cooking & Food
0670327107,The Frankenstein Diaries,Biography & Memoir
1570980462,Pictures in My Head,Arts & Photography
0553105000,Dolores,Music & Performing Arts
0792455886,History of the Occult,History
0836220854,Far Side Gallery 2,Self‑Help & Personal Development
044021274X,Dark Dance,Self‑Help & Personal Development
158898608X,Monstrous: The Autobiography of a Serial Killer but for the Grace of God,Biography & Memoir
0394498216,Interview with the Vampire : Anniversary edition,Arts & Photography
0374191603,Lost Geography,History
8880299409,Alcatraz,Science Fiction
0811808173,The Tattooed Map,Self‑Help & Personal Development
0130197289,From Abacus to Zeus: A Handbook of Art History (6th Edition),History
0374329001,The Haunted and the Haunters: Tales of Ghosts and Other Apparitions,Horror
0740700812,Tombstones : Final Resting Places of the Famous,History
0002251760,The Forgetting Room: A Fiction (Byzantium Book),Literary Fiction
0811811409,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",Parenting & Relationships
006095793X,The Museum at Purgatory (Byzantium Book),History
0312262922,The Bell Witch : An American Haunting,Horror
0714834556,Paris : Portrait of a City,History
3822855499,Atget's Paris (TASCHEN Icons Series),Arts & Photography
0441005578,In the Shadow of the Gargoyle,Science Fiction
0060977264,By the River Piedra I Sat Down and Wept,Science Fiction
0060911581,The Cathedral Builders (Harper colophon books),Self‑Help & Personal Development
067166557X,BEST TRUE GHOST STORIES OF THE 20TH CENTURY,History
0887544266,Angel of death: A spine-tingling thriller,Mystery & Thriller
0380974010,The Soul of an Angel (Sisters of the Night),Religion & Spirituality
0380974002,Sisters of the Night : The Angry Angel,Parenting & Relationships
1550130544,Voices from the Vaults: Authentic Tales of Vampires and Ghosts,History
0968747906,Beyond the Threshold of Death,Science Fiction
0888012284,Fresh Blood: New Canadian Gothic Fiction,Literary Fiction
0425143597,Mina/the Dracula Story Continues,History
0671729616,Middle Kingdom,History
077109129X,Swamp Angel (New Canadian Library),Science Fiction
0440212812,Lost Souls,Science Fiction
081180464X,Chivalry: The Path of Love (Medieval Wisdom),Health & Wellness
0811804739,Alchemy: The Art of Knowing (Medieval Wisdom),Self‑Help & Personal Development
0451525485,Cyrano De Bergerac: Heroic Comedy in Five Acts (Signet Classics (Paperback)),Humor & Satire
0374115508,The Book of Mercy,Self‑Help & Personal Development
0809241021,Gilda: An Intimate Portrait,Arts & Photography
0440503531,The Ultimate Dracula: New Stories by Some of the World's Leading Authors,Horror
0446679046,"Dorothy Parker's Elbow: Tattoos on Writers, Writers on Tattoos",Literary Fiction
3453023099,Der Gesang der Toten. Unheimliche Geschichten.,History
3442446414,Mit dem KÃ?Â¼hlschrank durch Irland.,Cooking & Food
0882950045,The Birds the Brothers Menaechmus (Problems in Civilization),Religion & Spirituality
0140430970,The Narrative of Arthur Gordon Pym of Nantucket (Penguin Classics),Literary Fiction
0965449955,Fat Like Us,Cooking & Food
042507997X,The Witness for the Prosecution,Self‑Help & Personal Development
0380624303,Richard A.,Music & Performing Arts
0929587340,Women of Valor: The Struggle Against the Great Depression As Told in Their Own Life Stories,Romance
0446403008,Monk's Hood: The Third Chronicle of Brother Cadfael,History
0446400513,One Corpse Too Many: The Second Chronicle of Brother Cadfael,History
0449206475,The Witches of Eastwick,History
0060510854,Caesar,Science Fiction
055313101X,The People's Almanac Presents the Book Lists No. 2,Cooking & Food
0380707632,Stephen Hawking's Universe,History
