ISBN,title,subjects
0140347925,The Silver Pencil (Puffin Newbery Library),Authorship | Grief
0671887815,WILD HEARTS ON THE EDGE (WILD HEARTS ) : WILD HEARTS ON THE EDGE,Love & Romance | Juvenile Fiction / General | Children'S 12
014018015X,Anna of the Five Towns (Penguin Classics),Classic Fiction | Modern Fiction | Historical
0393023249,"The Mexican Pet: More \New\"" Urban Legends and Some Old Favorites""",Urban Folklore | Legends
0006545726,Searoad Chronicles of Klatsand,Modern Fiction | Short Stories
0440507898,"Presumed Ignorant!: Over 400 Cases of Legal Looniness, Daffy Defendants, and Bloopers from the Bench",Law
1578600618,Festerwood at Five,Television Broadcasting Of News
0373071116,Soft Touch (Silhouette Intimate Moments),Non | Fiction
0823048012,Simple Outdoor Style (Simple Style),General | Outdoor & Recreational Areas | Hobbies/Crafts
0345317157,Indiana Jones and the Giants of the Silver Tower (Find Your Fate Adventure Series: No. 3),Indiana Jones | Giants | Plot
227723981X,Maman a Un Amant,Modern Fiction
840133165X,Mis conversaciones con los generales: Veinte entrevistas con altos mandos del EjÃ©rcito y de la Armada,Generals | Admirals | Spain
2253031208,L' Eglise Verte (Le Livre De Poche),Modern Fiction
0373701616,Home At Last,Non | Fiction
2253000884,Peuples chasseurs de l'Arctique (Le Livre de poche ; 3888),Eskimos | Canadian | Indians Of North America
0807611352,A Time to Dance and Other Stories,General | Fiction
0330300059,Before She Met Me,Man
0671500023,East Side W Side,Non
3596115973,Casanovas Heimfahr,Modern Fiction
0517577860,"Living Language Traveltalk: German : Phrasebook, Dictionary (Fodor's Languages for Travelers)",Language Self | Foreign Language | Reference
0451131355,Raging Winds of Heaven,Romance | Fiction / General | Fiction
0963621165,Quotations for Successful Living: How to Live Life,Personal Growth | Quotations | Inspirational
1588162508,The Good Housekeeping Hostess: An Old-Fashioned Guide to Gracious Living,Entertaining | Cooking / Wine | Cooking
0515073687,The Grand Sophy,General | Fiction
0330350730,The World the World,Lewis | Norman | Authors
0373107722,Love Games,Non | Fiction
0373108990,"All Consuming Passio (Harlequin Presents, No 899)",Non
0061082694,Fool of Hearts,Romance | Fiction
2253024163,Un Feu Devore Un Autre Feu (Le Livre De Poche),Modern Fiction
2253000957,Chiche,Language Readers
0373108524,"Devil'S Price (Harlequin Presents, No 852)",Non | Romance | Fiction
037310636X,Love Unspoken (Harlequin Presents),Non | Nonfiction
0373108923,Darkness Into Light,Non
2070386708,Caligula,Modern Fiction | French Drama | Drama
1903867029,Red Hot Lover,Romance
0671435574,BREATH PARADISE (Gallen Historical Romance),General | Non | Fiction
0330415506,Malka,Fiction Dealing With Specific Issues
0753813343,Selkirk's Island (Voyages S.),Biography | Biography/Autobiography
0312097484,The Godson: A True-Life Account of 20 Years Inside the Mob,Fopiano | Willie | Criminals
229001429X,Les Victimes,Modern Fiction
068804574X,Men of Dishonor: Inside the Sicilian Mafia : An Account of Antonino Calderone,Calderone | Antonino | Mafia
0373160534,Pink Beds,General | Non | Fiction
0373084285,Man Of Character (Silhouette Romances),Non | Fiction
0373106297,Shattered Dreams (Harlequin Presents),Non | Nonfiction
0879756713,The Metaphysics: Aristotle (Great Books in Philosophy),Metaphysics
0373027079,On Wings Of Song (Harlequin Romance),Non
0201626799,The End of Science,Science
014018998X,The Souls of Black Folk (Penguin Classics),African Americans
0373026773,To Tame A Proud Lady,Non | Fiction
037302875X,"Waiting Heart (Harlequin Romance, No 2875)",Non | Fiction
0373029101,Captive Lover,Non | Romance | Fiction
0671002228,HER SECRET HE SAID SHE SAID (He Said/She Said),Love & Romance | Social Issues | Juvenile Fiction / General
0373093632,"Rose In Bloom (Silhouette Special Edition, No 363)",Non | Romance | Fiction
0874064392,"New Friend Blues (The Forever Friends Club, No 6)",Friendship | Family Problems | Stepfathers
0373106319,Return To Yesterda (Harlequin Presents),Non | Nonfiction
0786000503,Sweet Amy Jane,Romance | Fiction | Fiction / Romance / Contemporary
981045645X,"Dot ZEN: Practical tips and thoughts on Business, Marketing, PR and Internet from the Diamond Sutra",Business | Entrepreneurship | Leadership
8433924893,AquÃ­ no hay poesÃ­a (Narrativas hispÃ¡nicas),Poetry | Spanish | Caribbean & Latin American
1560250577,Vegas P.I.: The Life and Times of America's Greatest Detective,Headley | Lake | Private Investigators
0671739476,A Matter of Honor: One Cop's Lifelong Pursuit of Jonh Gotti and the Mob,Franceschini | Remo | Gotti
1556113994,The Enforcer: Spilotro : The Chicago Mob's Man over Las Vegas,Nevada | Las Vegas | Criminology
0891414851,"The Magnificent Bastards: The Joint Army-Marine Defense of Dong Ha, 1968",United States Marine Corps Marines | 4Th Battalion | 2Nd
0553762702,The Veiled Web,Ballerinas | Technology | Fiction
0385307780,The Iceman: The True Story of a Cold-Blooded Killer,Kuklinski | Richard | Serial Murderers
2080709046,Jacques le Fataliste,Elt Graded Readers
1573221546,Boy He Left Behind: A Man's Search for His Lost Father,Fathers | Fatherhood | Fathers And Sons
0373108257,Night Bells Blooming (Harlequin Presents),Non | Romance | Fiction
2253160695,PensÃ?Â©es,Language Readers
0345340981,A Rose-Red City,Fantasy | Fiction / Fantasy / General | American Science Fiction And Fantasy
9810456468,This Body This Life,Health | Fitness | Self Improvement
0373105282,Midnight Lover (Harlequin Presents),General | Fiction
8440676336,Atrevete a ganar,General | Psychology | Spanish
033048446X,Dead Men's Wages,True Crime | London | Greater London
0373107064,Shadow Marriage,General | Non | Fiction
0330391976,Swan River,Biography | Family History
0195033019,Documentary: A History of the Non-Fiction Film,Documentary Films
037310765X,Ego Trap,Non | Fiction
0312054491,Jack Nicholson: An Unauthorized Biography,General | Motion Picture Acting | Biography / Autobiography
0679409866,Persuasion (Everyman's Library (Cloth)),19Th Century Fiction | Novels | Other Prose & Writers
0805031391,The Deuce,General | Fiction / General | Fiction
014014739X,Journey Through Genius: The Great Theorems of Mathematics,Mathematics | Mathematicians
0809238152,Gilda: An Intimate Portrait,Sociology | Social Studies | Radner
207038473X,Le Mystere De Seraphin Monge,Language Readers
0060934697,Primitive People : A Novel,Haitians | Children Of The Rich | Women Sculptors
0373252714,"Hot On The Trail (Harlequin Temptation, No 271)",Non | Romance | Fiction
0452265827,High Risk: An Anthology of Forbidden Writings,American Literature | Sex Customs | Homosexuality
0671468278,Variation On Theme,Non
0385420536,Adolf Hitler,Hitler | Adolf | Heads Of State
0345373065,On This Hilltop,Natural History | Country Life
037302536X,Lupin Valley (Harlequin Romance),Non | Nonfiction
0316893609,Brad Pitt,Pitt | Brad
0373170041,Malvern Man,Non | Nonfiction | Novelty
2253136247,Suzanne et la province,General | Fiction
0440111382,Counterfeit Honeymoon,Fiction | General
0312104243,"Behold, a Mystery!: A Regency Story",Women Detectives | Young Women
037302505X,A Temporary Affair (Harlequin Romances Ser.),Romance | Fiction
2253031445,La mÃ?Â©moire dans la peau,Modern Fiction
0373071345,"Castles In The Sand (Silhouette Intimate Moments, No 134)",Non | Fiction
067124082X,SORT OF LIFE     P,Literary | Non | Fiction
0553080407,The Mind's Sky: Human Intelligence in a Cosmic Context,Science | Artificial Intelligence | Thought And Thinking
0553220276,Kydd and Rios (Loveswept #382),Romance | Non | Nonfiction
0878577734,Songbirds: How to Attract Them and Identify Their Songs,Bird | Birds | Attracting Of
0553219561,Waiting/Lila#329 (Waiting for Lila),Women Physicians | Acapulco
0679736484,Collected Stories (Vintage Classics),United States
0312979746,The Secret of Chimneys,Mystery & Detective | Fiction / Mystery & Detective / Women Sleuths | Fiction
0373451741,After The Storm (Men: Made In America) (Men Made in America No 24),Romance | Non | Fiction
2070408205,Les Courriers de la mort,Language Readers
0373110987,"Reluctant Prisoner (Harlequin Presents, No 1098)",Non | Romance | Fiction
0761521682,The Golfer and the Millionaire: It's About Having the Drive to Succeed,Success
0201483831,Manifesto for a New Medicine: Your Guide to Healing Partnerships and the Wise Use of Alternative Therapies,Self | Health | Alternative Medicine
0373028849,"Hidden Depths (Harlequin Romance, No 2884)",Non | Fiction
2070407616,Malefices,Detective And Mystery Stories | French
0831727764,Encyclopedia of Aviation,Aeronautics & Astronautics | Sale Books | Technology & Industrial Arts
1558003010,The Other Side of Midnight,Talking Books | Fiction | Audio
0440172977,Rememberance of Love,General | Fiction
2070363538,Le ProcÃ?Â¨s-verbal,Foreign Language Study | French | Foreign Language
0373109717,Heat Of The Night (Harlequin Presents No. 971),Non | Fiction
0753403374,Poems About Love,English Literature | Children
0373108427,"Who'S Been Sleep/Bed (Harlequin Presents, No 842)",Non | Romance | Fiction
2070408132,Sueurs froides,Modern Fiction
0373084692,"Golden Glory (Silhouette Romance, No 469)",Non | Romance | Fiction
0373110960,"No Winner (Harlequin Presents, No 1096)",Non | Romance | Fiction
0373111614,"Takeover (Harlequin Presents, No 1161)",General | Non | Romance
225300927X,ABC Contre Poirot,Crime & Mystery
0373026366,Street Of Fountain,General | Non | Fiction
0394740890,Gilgamesh: Translated from the Sin-Leqi-Unninni Version,Epic Poetry | Assyro
0373160518,"Gilded Heart (Harlequin American Romance, No. 51)",General | Non | Fiction
2070513297,Vendredi ou la vie sauvage,Modern Fiction
0373111304,"Dark Lucifer (Harlequin Presents, No 1130)",Non | Romance | Fiction
0373160569,Love Match,General | Non | Fiction
2266005669,Jurassic Park,Modern Fiction | Fiction | Action & Adventure
0373108796,Thai Triangle (Harlequin Presents),Non | Fiction
0964106515,Dare to Dream and Work to Win,Business & Economics / Marketing / General | Business | Business & Economics
0446942707,Pink Phaeton,Fiction | General
1889770000,What Are Your Goals: Powerful Questions to Discover What You Want Out of Life,Economics | Finance | Business And Industry
0959365877,Questions Are the Answers,Business & Management | Internet | Sales & Marketing
0373110790,Dark Desiring,Non | Romance | Fiction
0810106620,Art and Anarchy,Art
0352330805,Lord Wraxall's Fancy (Black Lace Series),Erotic Fiction | Romance | Erotica
035233617X,Playing Hard,Erotic Fiction
0352332573,Circo Erotica (Black Lace Series),Erotic Fiction | Erotica | Fiction
0140089756,Murder sees the light (Penguin crime fiction),Cooperman | Benny | Private Investigators
1568303920,"Photoshop Web Magic, Vol. 2",Adobe Photoshop | Computer Graphics | Web Sites
0615114776,A Twinkle In His Eye,Business | Careers | Occupations
0394725441,Art of Fiction: Notes of Craft for Young Writers,Fiction
0452269296,Two Trains Running (Plume Drama),African Americans
188436005X,Kombucha: Tea Mushroom : The Essential Guide,Food & Drink / Cookery | Health/Fitness | Therapy
0886191637,Lisa,World War
0452268370,Boys of Life,Gay Men | Actors
0785277188,Soul Searching: Meditations for Your Spiritual Journey,Seasons | Meditations
0962959138,Real Lives: Eleven Teenagers Who Don't Go to School,Biography/Autobiography | Education | Secondary
1568304161,Photoshop Magic: Expert Edition,Adobe Photoshop | Computer Graphics
1568303807,Photoshop 4 Type Magic 1 (Magic),Adobe Photoshop | Computer Graphics | Type And Type
0679767967,Back in the World: Stories (Vintage Contemporaries),United States
1565120612,Where Trouble Sleeps: A Novel,City And Town Life | North Carolina
0534505538,Marriages and Families: Making Choices in a Diverse Society,Marriage | Family | Remarriage
0767905350,In Tuscany,Mayes | Frances | Edward Kleinschmidt
0917102940,"How to Select, Use and Maintain Garden Equipment",Gardening | Garden Tools
0883682710,A Christianity That Really Works,Christian Life | Christianity | Religion
0062515136,Dancing the Dream: The Seven Sacred Paths of Human Transformation,Self | Medicine Wheels | Spiritual Life
1582950105,"Scent Science: Make Your Own Perfume, Sachet, Potpourri",Science & Technology | Art | Juvenile Nonfiction
0452264987,After the Ball: How America Will Conquer Its Fear and Hatred of Gays in the 90's,Gay Liberation Movement | Gays | Homophobia
0395525934,Come Next Spring,Change | Mountain Life | Great Smoky Mountains
0529033852,Lost Books of the Bible and the Forgotten Books of Eden,Bible | Theology | Religion
0307757021,Anastasia: A Princess in Paris : Read and Listen With Pages That Talk (Extra Smart Pages),Action & Adventure | Historical | Movie Tie
0689308493,A gift of Mirrorvax,Science Fiction
0876057970,How to Raise a Sane and Healthy Cat,Cats
0062506129,Writing for Your Life: A Guide and Companion to the Inner Worlds,Autobiography | Report Writing
0836252314,Hummingbirds: A Book and Build-Your-Own-Feeder Kit,Hummingbirds
8472237451,Los Amores Dificiles (Fabula),Short Stories | Fiction | Spanish
0525452710,Swamp Angel (Caldecott Honor Book),Tall Tales | Frontier And Pioneer Life | Tennessee
0553106430,Cold Water Burning,Younger | Cecil | Private Investigators
0962527742,Gay Hollywood Film and Video Guide: Over 75 Years of Male Homosexualtiy in the Movies,Homosexuality In Motion Pictures | Motion Pictures | Video Recordings
0670870498,Getting a Life: Real Lives Transformed by Your Money or Your Life,Finance | Personal
1852427515,Voluntary Madness (Five Star Title),Suicide Pacts | Terminally Ill | Key West
1885222130,Mickey Meets the Giant (Walt Disney),Comics & Graphic Novels | Children'S All Ages
034529887X,The Great Thoughts,Quotations | English
1571201548,"Cut-Loose Quilts: Stack, Slice, Switch and Sew",Quiltmaking | Patterns | Machine Quilting
0920417213,Lost and Found,Interior Design | Decorating
0786015004,The Fixer,Vampires
0771037295,Selected Columns from Canadian Living,Canada
0804111650,Household Saints,Movie | Fiction / Movie Or Television Tie | Movie/Tv Tie
0060951869,"The Green Kitchen Handbook: Practical Advice, References, &amp; Sources for Transforming the Center of Your Home into a Healthy, Livable Place",Kitchens | Health & Fitness | Ecology
