user_id,ISBN,rating,title,author,year,publisher,image_url,subjects,num_of_rating,avg_rating
70415,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
77809,0060930535,8,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
78783,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
79186,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
81492,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
83637,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
85426,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
85526,0060930535,8,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
86202,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
87555,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
91203,0060930535,9,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
91931,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
93629,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
95932,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
98741,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
100846,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
102967,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
104429,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
105979,0060930535,9,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
107784,0060930535,9,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
108005,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
109901,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
110912,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
110934,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
112001,0060930535,10,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
112881,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
113270,0060930535,8,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
113519,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
113904,0060930535,8,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
114414,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
114868,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
114988,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
115120,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
124487,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
124942,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
125692,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
127429,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
128208,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
128696,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
129074,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
130571,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
131046,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
135149,0060930535,6,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
135831,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
136139,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
136205,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
136382,0060930535,3,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
137589,0060930535,9,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
138844,0060930535,9,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
140000,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
141493,0060930535,6,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
142093,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
142524,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
145641,0060930535,10,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
147847,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
159033,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
164027,0060930535,5,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
174304,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
177090,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
178667,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
180586,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
185233,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
187145,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
192093,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
197364,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
199772,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
204864,0060930535,9,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
209373,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
210792,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
217106,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
217375,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
229313,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
230522,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
231237,0060930535,7,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
233911,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
234828,0060930535,3,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
235282,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
235392,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
235842,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
236757,0060930535,8,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
236959,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
238120,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
238781,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
239594,0060930535,8,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
240568,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
242299,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
251394,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
252820,0060930535,0,The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,Missionaries | Americans | Family,133,1.64
